=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
46. sh688084 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
47. sh688128 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
48. sh600635 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
49. sh688545 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
50. sh600684 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
51. sh603276 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
52. sh603351 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
53. sh688229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
54. sh601866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
55. sh688323 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
56. sh603279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
57. sh688188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
58. sh600071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
59. sh688210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
60. sh600032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
61. sh601360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
62. sh688133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
63. sh601699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
64. sh603979 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
65. sh603255 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
66. sh601615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
67. sh600052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
68. sh600543 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
69. sh601611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
70. sh600528 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
71. sh688526 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
72. sh688189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
73. sh688343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
74. sh601818 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
75. sh688578 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
76. sh603305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
77. sh600131 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
78. sh603682 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
79. sh600403 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
80. sh600098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
81. sh600211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
82. sh688789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
83. sh688513 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 10.54%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
84. sh603517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 9.00, rise_from_low: 13.29%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
85. sh601199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
86. sh600729 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
87. sh600416 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
88. sh600171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
89. sh688015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
90. sh600864 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
91. sh603283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
92. sh603788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
93. sh601168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
94. sh603637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
95. sh600355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
96. sh600016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
97. sh603628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
98. sh600556 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
99. sh603358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
100. sh600955 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
101. sh603258 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
102. sh603801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
103. sh688259 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
104. sh688208 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
105. sh600060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
106. sh603123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
107. sh603199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
108. sh603007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
109. sh600699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
110. sh688699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
111. sh688689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
112. sh603858 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
113. sh688390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
114. sh600741 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
115. sh688776 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
116. sh600216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
117. sh600753 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
118. sh601919 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
119. sh600278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
120. sh600267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
121. sh603355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
122. sh688588 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
123. sh603031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
124. sh688052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
125. sh600603 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
126. sh600183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
127. sh600871 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
128. sh600237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
129. sh600775 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
130. sh688535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
131. sh688065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
132. sh688005 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
133. sh688247 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
134. sh600197 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
