=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
16. sh600006 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
17. sh600337 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
18. sh601388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
19. sh603365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
20. sh688432 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
21. sh600210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
22. sh601515 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
23. sh603759 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
24. sh688101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
25. sh600015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
26. sh603195 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
27. sh688007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
28. sh601377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
29. sh603018 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
30. sh603028 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
31. sh688060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
32. sh603738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
33. sh603013 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
34. sh688077 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
35. sh601997 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
36. sh603062 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
37. sh688334 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
38. sh688082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
39. sh600420 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
40. sh603098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
41. sh688049 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
42. sh688519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
43. sh600252 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
44. sh601985 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
45. sh603040 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
46. sh601519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
47. sh688660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
48. sh600055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
49. sh603238 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
50. sh688302 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
51. sh603386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
52. sh688084 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
53. sh600635 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
54. sh688545 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
55. sh603276 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
56. sh603351 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
57. sh601866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
58. sh688323 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
59. sh600143 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
60. sh603279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
61. sh688188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
62. sh688210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
63. sh601838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
64. sh603566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
65. sh601360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
66. sh600975 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
67. sh603124 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
68. sh688133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
69. sh603861 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
70. sh603979 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
71. sh603255 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
72. sh603833 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
73. sh601615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
74. sh600052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
75. sh601611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
76. sh600528 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
77. sh688189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
78. sh688343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
79. sh688578 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
80. sh603305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
81. sh603091 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
82. sh600131 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
83. sh603682 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
84. sh600098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
85. sh600751 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
86. sh000015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
87. sh688789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
88. sh688513 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
89. sh603517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
90. sh600463 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
91. sh600729 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
92. sh000847 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
93. sh600600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
94. sh600416 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
95. sh600212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
96. sh688015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
97. sh600864 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
98. sh688292 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
99. sh603283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
100. sh603788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
101. sh603637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
102. sh600355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
103. sh603628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
104. sh600556 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
105. sh600955 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
106. sh603258 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
107. sh600193 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
108. sh603801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
109. sh688259 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
110. sh600060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
111. sh600527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
112. sh603030 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
113. sh603123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
114. sh600172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
115. sh603007 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
116. sh600699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
117. sh603082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
118. sh688699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
119. sh688689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
120. sh688390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
121. sh600741 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
122. sh600216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
123. sh600753 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
124. sh600278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
125. sh600267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
126. sh600085 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
127. sh688321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
128. sh601298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
129. sh603355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
130. sh688332 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
131. sh603031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
132. sh688052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
133. sh600594 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
134. sh600603 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
