=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
34. sh603168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
35. sh603267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
36. sh688060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
37. sh603120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
38. sh603013 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
39. sh688334 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
40. sh688082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
41. sh603768 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
42. sh600861 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
43. sh600420 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
44. sh603098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
45. sh688519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
46. sh600252 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
47. sh601985 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
48. sh603040 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
49. sh600798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
50. sh688531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
51. sh688615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
52. sh688660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
53. sh688302 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
54. sh603386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
55. sh688084 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
56. sh600704 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
57. sh600635 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
58. sh688545 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
59. sh600684 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
60. sh603276 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
61. sh688581 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
62. sh600148 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
63. sh603351 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
64. sh688229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
65. sh688323 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
66. sh688210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
67. sh601838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
68. sh600032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
69. sh600722 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
70. sh603566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
71. sh601360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
72. sh600975 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
73. sh603124 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
74. sh600511 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
75. sh601699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
76. sh601969 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
77. sh603861 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
78. sh603833 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
79. sh601615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
80. sh600052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
81. sh000300 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
82. sh601611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
83. sh600528 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
84. sh688526 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
85. sh688189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
86. sh603383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
87. sh688558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
88. sh688343 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
89. sh601818 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
90. sh603305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
91. sh600098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
92. sh600751 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
93. sh600211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
94. sh688670 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
95. sh000015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
96. sh688789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
97. sh603517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 13.86%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
98. sh600463 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.86, rise_from_low: 8.53%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
99. sh601199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 6.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
100. sh000847 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
101. sh600600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
102. sh603379 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
103. sh600171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
104. sh600714 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
105. sh600212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
106. sh688292 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
107. sh603283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
108. sh603788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
109. sh603332 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
110. sh603637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
111. sh600355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
112. sh600016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
113. sh603628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
114. sh600706 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
115. sh688325 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
116. sh600556 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
117. sh603358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
118. sh603258 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
119. sh600060 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
120. sh600527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
121. sh603030 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
122. sh688295 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
123. sh603199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
124. sh603357 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
125. sh600172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
126. sh603082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
127. sh688699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
128. sh688689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
129. sh600238 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
130. sh688390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
131. sh600741 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
132. sh688776 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
133. sh600216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
134. sh601828 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
