=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
12. sh600108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
13. sh600665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
14. sh603817 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
15. sh601949 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
16. sh603877 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
17. sh601101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
18. sh600305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
19. sh600337 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
20. sh603365 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
21. sh688432 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
22. sh688172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
23. sh600210 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
24. sh600540 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
25. sh600526 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
26. sh688101 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
27. sh603195 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
28. sh600862 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
29. sh601377 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
30. sh688029 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
31. sh688548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
32. sh603028 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
33. sh603168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
34. sh603267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
35. sh603120 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
36. sh603738 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
37. sh603013 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
38. sh601997 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
39. sh688695 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
40. sh688082 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
41. sh603768 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
42. sh600420 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
43. sh603098 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
44. sh688519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
45. sh601985 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
46. sh603040 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
47. sh600798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
48. sh601519 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
49. sh688531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
50. sh688615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
51. sh603238 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
52. sh603386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
53. sh688128 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
54. sh600635 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
55. sh600780 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
56. sh600684 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
57. sh603276 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
58. sh688581 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
59. sh600148 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
60. sh688229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
61. sh601866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
62. sh688323 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
63. sh603279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
64. sh600071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
65. sh601838 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
66. sh600032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
67. sh603566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
68. sh601360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
69. sh600975 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
70. sh603124 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
71. sh600511 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
72. sh688133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
73. sh601699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
74. sh601969 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
75. sh603255 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
76. sh601615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
77. sh600543 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
78. sh601611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
79. sh603596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
80. sh688526 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
81. sh688189 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
82. sh603383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
83. sh688558 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
84. sh601818 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
85. sh688578 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
86. sh603305 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
87. sh600131 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
88. sh600403 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
89. sh600751 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
90. sh600211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
91. sh000015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
92. sh688789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
93. sh603517 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
94. sh601199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
95. sh000847 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
96. sh600600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
97. sh603379 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
98. sh600416 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
99. sh600171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
100. sh600714 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
101. sh600864 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
102. sh603283 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
103. sh601168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
104. sh603637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
105. sh688112 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
106. sh600016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
107. sh603628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
108. sh600706 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
109. sh688325 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
110. sh603358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
111. sh600955 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
112. sh603258 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
113. sh603801 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
114. sh688208 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
115. sh600527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
116. sh603030 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
117. sh688295 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
118. sh603123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
119. sh603199 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
120. sh603357 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
121. sh600699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
122. sh688699 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
123. sh603858 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
124. sh688390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
125. sh600995 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
126. sh688776 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
127. sh600216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
128. sh601828 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
129. sh600366 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
130. sh601919 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
131. sh600278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
132. sh600267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
133. sh688321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
134. sh601298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
